time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-01-01 00:00	101292.4	101295.2	0.98	286.5	2.01	295.5	2.78	302.3	3.24	306.3	3.63	309.9	4.80	321.1	5.37	327.3	4.18	320.7	6.26	323.1	24.2	23.4	25.2	9.3	94.91	0.0	24200.00	22.70	0.00	353.500	180.00	1000.00	20.00	32.00	0.00	-2.60	-0.030000	0.150180	0.557	0.557	0.557	0.557	0.555	0.534	0.511	0.000	0.000
2004-01-01 01:00	101261.7	101264.9	2.73	313.3	3.00	316.9	3.20	319.6	3.32	321.2	3.42	322.4	3.68	324.9	4.02	327.6	3.67	324.9	6.19	324.2	25.2	24.2	26.5	9.5	91.03	0.0	24200.00	50.50	0.00	562.100	360.00	900.00	40.00	68.00	0.00	-3.00	0.020000	0.150180	0.701	0.683	0.669	0.661	0.655	0.643	0.648	0.000	0.000
2004-01-01 02:00	101188.8	101192.0	3.03	336.9	3.44	337.3	3.75	337.6	3.93	337.8	4.06	338.0	4.25	338.4	4.41	338.8	4.14	338.4	6.35	324.4	26.2	25.5	26.8	9.9	86.11	0.0	24200.00	47.10	0.00	582.600	280.00	400.00	230.00	62.00	0.00	-3.70	0.030000	0.150180	0.735	0.729	0.725	0.723	0.721	0.721	0.734	0.000	0.000
2004-01-01 03:00	101147.8	101151.0	4.12	353.2	4.47	351.5	4.73	350.2	4.88	349.4	5.00	348.8	5.19	347.8	5.31	347.1	5.08	348.3	6.57	324.0	27.2	26.5	27.8	10.2	80.65	0.0	24200.00	69.90	0.00	752.200	540.00	700.00	210.00	82.00	0.00	-3.70	0.040000	0.150180	0.772	0.828	0.871	0.895	0.913	0.941	0.956	0.000	0.000
2004-01-01 04:00	101111.3	101114.7	4.66	357.8	5.06	355.4	5.36	353.6	5.53	352.5	5.66	351.8	5.81	350.7	5.92	349.8	5.69	351.2	6.70	320.2	27.6	27.0	27.5	10.5	78.06	0.0	24200.00	54.50	0.00	800.100	460.00	500.00	270.00	76.00	0.00	-3.70	0.044000	0.150180	0.855	0.891	0.918	0.933	0.944	0.960	0.967	0.000	0.000
2004-01-01 05:00	101086.9	101090.2	5.20	4.0	5.57	1.1	5.86	359.0	6.02	357.7	6.14	356.8	6.29	355.3	6.40	354.0	6.17	355.9	6.68	315.7	27.8	27.4	27.7	10.8	76.58	0.0	24200.00	59.00	0.00	920.900	550.00	600.00	260.00	34.00	0.00	-3.60	0.080000	0.150180	0.923	0.960	0.988	1.004	1.016	1.030	1.041	0.000	0.000
2004-01-01 06:00	101031.4	101034.4	5.72	4.7	6.08	1.8	6.35	359.5	6.51	358.2	6.62	357.3	6.77	355.7	6.88	354.4	6.66	356.3	6.69	310.0	28.2	27.6	28.7	11.0	75.06	0.0	24200.00	95.20	0.00	934.000	790.00	900.00	160.00	0.00	0.00	-3.40	0.036000	0.150180	1.030	1.052	1.070	1.080	1.087	1.101	1.109	0.000	0.000
2004-01-01 07:00	100981.0	100984.2	6.27	6.3	6.67	3.6	6.96	1.7	7.14	0.5	7.26	359.7	7.42	358.1	7.52	356.8	7.29	358.7	6.58	305.5	28.2	27.5	28.6	11.3	74.71	0.0	24200.00	93.70	0.00	818.000	780.00	1000.00	120.00	10.00	0.00	-3.10	0.029000	0.150180	1.188	1.139	1.103	1.081	1.067	1.060	1.056	0.000	0.000
2004-01-01 08:00	100969.3	100972.3	6.24	5.0	6.73	2.6	7.10	0.7	7.31	359.6	7.47	358.8	7.67	357.5	7.80	356.3	7.51	357.9	6.35	307.1	27.9	27.3	28.0	11.6	76.24	0.0	24200.00	72.50	0.00	627.600	680.00	1000.00	100.00	11.00	0.00	-3.20	0.034000	0.150180	1.199	1.135	1.086	1.057	1.037	1.008	0.986	0.000	0.000
2004-01-01 09:00	100981.8	100984.7	5.54	4.0	6.01	1.2	6.37	359.1	6.58	357.8	6.72	356.9	6.94	355.4	7.07	353.9	6.77	355.8	7.69	309.5	27.6	27.2	27.2	11.6	76.94	0.0	24200.00	41.70	0.00	404.000	400.00	1000.00	30.00	71.00	0.00	-3.10	0.033000	0.150180	1.091	1.019	0.964	0.932	0.909	0.880	0.859	0.000	0.000
2004-01-01 10:00	100970.3	100973.1	5.32	10.1	5.88	6.8	6.30	4.3	6.55	2.8	6.73	1.7	7.02	359.8	7.20	358.2	6.82	0.4	7.44	305.8	27.1	26.7	26.3	11.6	82.25	0.0	24200.00	16.40	0.00	157.900	250.00	1000.00	0.00	88.00	0.00	-4.30	0.010000	0.150180	1.046	0.952	0.880	0.839	0.810	0.772	0.743	0.000	0.000
2004-01-01 11:00	100967.8	100971.3	4.79	4.7	5.69	1.8	6.36	359.6	6.76	358.3	7.04	357.4	7.45	355.6	7.70	354.4	7.15	356.3	7.66	305.8	26.2	25.9	25.1	11.4	87.20	0.0	24200.00	-8.70	0.00	6.300	70.00	2000.00	-10.00	90.00	0.00	-4.40	0.030000	0.150180	0.934	0.856	0.798	0.763	0.738	0.691	0.657	0.000	0.000
2004-01-01 12:00	101015.7	101018.6	3.80	6.4	5.01	3.4	5.93	1.2	6.47	359.9	6.87	358.9	7.64	356.9	8.31	354.8	7.32	356.8	7.05	312.0	25.5	25.2	24.6	11.1	90.37	0.0	24200.00	-9.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.010000	0.150180	0.812	0.761	0.722	0.700	0.683	0.649	0.625	0.000	0.000
2004-01-01 13:00	101066.8	101069.9	3.31	5.1	4.71	2.1	5.77	359.9	6.39	358.5	6.85	357.6	7.77	356.2	8.51	355.0	7.37	356.4	7.01	315.3	25.3	25.0	24.5	10.9	93.01	0.0	24200.00	-8.80	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-4.50	0.010000	0.150180	0.752	0.716	0.689	0.673	0.660	0.626	0.597	0.000	0.000
2004-01-01 14:00	101064.4	101067.5	2.96	5.2	4.46	1.9	5.60	359.4	6.26	357.9	6.75	356.9	7.60	355.8	8.20	354.7	7.13	356.1	7.56	317.7	25.2	25.0	24.4	10.7	95.11	0.0	24200.00	-9.20	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-5.20	0.060000	0.150180	0.740	0.696	0.664	0.644	0.630	0.600	0.563	0.000	0.000
2004-01-01 15:00	101061.2	101064.7	3.08	1.3	4.29	359.2	5.21	357.6	5.75	356.6	6.10	356.0	6.33	355.5	7.09	355.3	6.36	356.0	7.68	316.8	25.3	24.9	24.7	10.5	95.26	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-5.30	-0.100000	0.150180	0.686	0.680	0.675	0.672	0.669	0.646	0.610	0.630	0.000
2004-01-01 16:00	101091.4	101094.9	3.72	4.5	4.50	3.1	5.09	2.0	5.43	1.3	5.68	0.9	5.98	0.6	6.13	0.4	5.70	0.9	7.47	317.2	25.5	25.0	24.9	10.4	91.66	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-4.70	0.040000	0.150180	0.790	0.729	0.684	0.657	0.637	0.601	0.575	0.000	0.000
2004-01-01 17:00	101115.8	101118.9	3.36	3.9	4.30	0.9	5.01	358.6	5.43	357.3	5.72	356.4	6.10	355.5	6.30	354.9	5.78	356.1	7.57	316.3	25.6	25.2	24.7	10.3	90.99	0.0	24200.00	-7.60	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-4.30	-0.030000	0.150180	0.663	0.675	0.684	0.690	0.692	0.687	0.682	0.000	0.000
2004-01-01 18:00	101090.1	101093.3	3.98	10.9	4.94	6.9	5.66	3.9	6.09	2.1	6.39	0.8	6.83	359.1	7.01	358.3	6.45	0.3	7.83	317.5	25.3	24.7	24.7	10.2	91.70	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-3.80	0.000000	0.150180	0.844	0.788	0.747	0.722	0.704	0.672	0.649	0.000	0.000
2004-01-01 19:00	101085.2	101088.3	2.72	342.4	4.06	343.1	5.08	343.5	5.68	343.8	6.12	344.0	6.93	344.8	7.51	345.3	6.51	344.7	8.12	317.8	24.9	24.7	24.1	10.1	89.90	0.0	24200.00	-10.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.100000	0.150180	0.646	0.602	0.570	0.550	0.537	0.515	0.496	0.000	0.000
2004-01-01 20:00	101145.0	101148.2	1.65	341.6	2.90	340.3	3.84	339.2	4.39	338.6	4.79	338.2	5.47	337.6	5.78	337.3	4.97	337.9	8.36	313.2	24.9	24.4	24.5	10.0	92.85	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-3.50	-0.200000	0.150180	0.530	0.551	0.568	0.577	0.583	0.583	0.575	0.000	0.000
2004-01-01 21:00	101189.5	101192.1	1.87	329.7	2.82	332.0	3.55	333.8	3.97	334.8	4.29	335.6	4.92	337.8	5.19	338.8	4.50	337.1	8.14	308.9	25.0	24.5	24.5	9.9	91.86	0.0	24200.00	-2.50	0.01	0.000	0.00	0.00	0.00	71.00	0.00	-3.70	0.000000	0.150180	0.500	0.516	0.527	0.534	0.539	0.546	0.543	0.000	0.000
2004-01-01 22:00	101246.1	101248.9	1.81	314.4	2.60	321.2	3.20	326.3	3.55	329.3	3.81	331.4	4.30	334.6	4.67	336.5	4.04	333.4	7.51	304.7	25.0	24.5	24.5	9.8	89.71	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	-10.00	39.00	0.00	-2.70	-0.200000	0.150180	0.440	0.480	0.510	0.528	0.540	0.553	0.557	0.000	0.000
