time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-01-01 00:00	100766.5	100770.1	0.81	300.7	2.24	308.8	3.32	314.9	3.95	318.5	4.46	321.3	5.73	327.6	6.41	332.0	5.06	327.7	5.72	299.8	25.2	24.6	26.0	9.4	93.16	0.0	24200.00	21.50	0.00	370.800	220.00	1000.00	10.00	64.00	0.00	-5.30	-0.010000	0.150180	0.592	0.578	0.567	0.561	0.555	0.542	0.516	0.000	0.000
2011-01-01 01:00	100785.7	100788.8	3.26	320.6	3.70	323.7	4.03	326.1	4.22	327.5	4.37	328.5	4.65	330.4	4.92	332.0	4.55	329.9	5.66	303.9	26.4	25.5	27.3	9.7	88.67	0.0	24200.00	47.60	0.00	576.600	380.00	900.00	40.00	100.00	0.00	-5.80	-0.100000	0.150180	0.777	0.749	0.727	0.715	0.707	0.701	0.707	0.000	0.000
2011-01-01 02:00	100766.7	100769.6	3.70	333.9	4.23	334.5	4.63	334.9	4.86	335.2	5.02	335.4	5.24	335.7	5.40	336.1	5.09	335.7	5.76	306.3	27.4	26.7	28.0	10.0	82.41	0.0	24200.00	53.20	0.00	720.600	490.00	700.00	160.00	60.00	0.00	-5.90	0.020000	0.150180	0.781	0.806	0.825	0.836	0.843	0.843	0.853	0.000	0.000
2011-01-01 03:00	100742.9	100746.2	4.61	343.4	5.03	342.5	5.34	341.7	5.53	341.3	5.66	340.9	5.83	340.4	5.94	339.9	5.70	340.6	6.03	306.1	28.2	27.5	29.1	10.4	77.09	0.0	24200.00	86.90	0.00	920.000	730.00	900.00	130.00	44.00	0.00	-5.70	0.040000	0.150180	0.901	0.939	0.968	0.984	0.997	1.026	1.039	0.000	0.000
2011-01-01 04:00	100704.9	100708.3	5.10	353.3	5.46	351.5	5.73	350.1	5.88	349.2	5.99	348.7	6.12	347.6	6.21	346.7	6.02	348.0	6.29	302.1	28.7	28.0	29.4	10.8	74.33	0.0	24200.00	91.80	0.00	1007.000	770.00	800.00	160.00	13.00	0.00	-5.40	0.060000	0.150180	0.935	0.983	1.019	1.040	1.055	1.076	1.088	0.000	0.000
2011-01-01 05:00	100665.9	100669.2	5.83	8.6	6.15	5.9	6.40	3.8	6.54	2.6	6.64	1.7	6.76	0.1	6.84	358.7	6.66	0.7	6.75	295.4	28.9	28.2	29.8	11.3	73.69	0.0	24200.00	111.40	0.00	986.600	880.00	900.00	150.00	100.00	0.00	-5.30	0.040000	0.150180	1.095	1.095	1.095	1.095	1.096	1.103	1.107	0.000	0.000
2011-01-01 06:00	100590.4	100593.2	6.52	23.8	6.87	20.5	7.14	18.0	7.29	16.5	7.40	15.5	7.57	13.2	7.66	10.7	7.43	13.4	6.62	293.1	28.5	27.7	29.5	11.6	78.04	0.0	24200.00	113.70	0.39	583.000	800.00	900.00	150.00	100.00	0.00	-5.60	0.026000	0.150180	1.312	1.182	1.084	1.027	0.986	0.932	0.896	0.000	0.000
2011-01-01 07:00	100569.0	100572.1	5.14	22.7	5.91	17.5	6.50	13.5	6.85	11.2	7.09	9.6	7.50	6.6	7.76	4.4	7.22	7.7	6.95	298.6	27.0	26.8	25.8	11.6	84.86	0.0	20200.00	-7.90	0.11	387.000	0.00	0.00	50.00	100.00	0.00	-5.00	0.028000	0.150180	0.955	0.861	0.789	0.747	0.717	0.669	0.619	0.000	0.000
2011-01-01 08:00	100570.8	100574.1	6.41	13.1	7.05	10.7	7.53	8.9	7.81	7.8	8.01	7.0	8.26	5.8	8.49	4.7	8.10	6.3	6.88	323.6	27.7	26.9	28.3	11.6	83.32	0.0	17500.00	76.10	0.10	238.700	420.00	600.00	170.00	97.00	0.00	-5.30	-0.010000	0.150180	1.305	1.174	1.074	1.016	0.975	0.916	0.871	0.000	0.000
2011-01-01 09:00	100561.5	100564.3	5.74	25.1	6.65	21.7	7.34	19.1	7.75	17.7	8.03	16.6	8.48	14.8	8.82	13.0	8.20	15.1	7.88	316.7	26.5	26.0	26.4	11.4	89.22	0.0	24200.00	15.40	0.00	334.900	300.00	1000.00	50.00	99.00	0.00	-4.80	0.040000	0.150180	1.051	0.952	0.877	0.834	0.802	0.749	0.691	0.000	0.000
2011-01-01 10:00	100567.4	100570.3	5.91	20.9	6.64	18.4	7.20	16.6	7.52	15.5	7.76	14.7	8.17	13.0	8.46	11.5	7.94	13.4	7.21	302.5	26.9	26.2	26.6	11.3	88.48	0.0	24200.00	21.70	0.00	152.400	240.00	1000.00	0.00	100.00	0.00	-5.40	0.000000	0.150180	1.129	1.030	0.955	0.911	0.880	0.841	0.811	0.000	0.000
2011-01-01 11:00	100584.3	100587.5	5.93	30.3	6.68	26.7	7.24	23.9	7.57	22.3	7.79	21.2	8.04	19.7	8.45	17.2	7.94	19.5	6.44	312.2	26.1	25.5	25.6	11.1	93.72	0.0	24200.00	-1.60	0.00	4.400	70.00	2000.00	-10.00	100.00	0.00	-5.80	0.070000	0.150180	1.117	0.999	0.910	0.857	0.819	0.753	0.709	0.000	0.000
2011-01-01 12:00	100595.9	100598.9	4.60	12.5	5.89	10.4	6.87	8.9	7.44	7.9	7.86	7.3	8.54	6.2	8.95	5.6	8.09	6.7	8.08	309.1	25.9	25.2	25.4	10.9	89.18	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-3.80	-0.200000	0.150180	1.039	0.932	0.851	0.804	0.770	0.714	0.679	0.000	0.000
2011-01-01 13:00	100661.6	100664.8	4.01	15.6	5.19	12.4	6.08	9.9	6.60	8.5	6.96	7.6	7.43	6.6	7.91	5.8	7.16	7.1	8.08	301.1	26.0	25.4	25.5	10.7	93.26	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.00	0.020000	0.150180	0.891	0.828	0.780	0.752	0.732	0.695	0.646	0.000	0.000
2011-01-01 14:00	100657.8	100660.9	4.31	16.9	5.21	13.3	5.89	10.6	6.30	9.1	6.58	8.0	7.04	6.5	7.27	5.6	6.70	7.4	8.29	291.0	26.1	25.5	25.5	10.6	92.11	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.20	-2.000000	0.150180	0.879	0.821	0.777	0.751	0.732	0.701	0.676	0.000	0.000
2011-01-01 15:00	100664.2	100666.7	4.21	17.4	5.10	14.2	5.78	11.9	6.17	10.5	6.45	9.5	6.84	8.5	7.03	8.1	6.51	9.4	7.90	302.5	25.9	25.3	25.4	10.5	92.30	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	-2.000000	0.150180	0.899	0.810	0.742	0.703	0.674	0.629	0.601	0.000	0.000
2011-01-01 16:00	100688.4	100691.4	3.38	9.7	4.31	7.5	5.02	5.8	5.43	4.8	5.72	4.2	6.13	3.3	6.32	2.7	5.79	3.8	8.44	305.2	25.9	25.3	25.4	10.4	91.89	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.10	-0.100000	0.150180	0.783	0.722	0.676	0.649	0.630	0.606	0.588	0.000	0.000
2011-01-01 17:00	100769.5	100772.7	2.88	9.2	3.60	5.9	4.15	3.3	4.47	1.8	4.70	0.8	5.08	359.6	5.59	356.9	5.00	358.7	8.34	305.0	26.0	25.4	25.5	10.3	93.57	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	-0.200000	0.150180	0.677	0.629	0.592	0.570	0.554	0.527	0.506	0.000	0.000
2011-01-01 18:00	100782.9	100785.7	2.46	335.4	3.25	336.4	3.86	337.1	4.21	337.6	4.46	337.9	4.89	338.8	5.12	339.1	4.60	338.5	8.74	284.9	26.1	25.6	25.4	10.2	90.28	0.0	24200.00	-4.30	0.05	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.020000	0.150180	0.557	0.550	0.544	0.541	0.539	0.539	0.539	0.000	0.000
2011-01-01 19:00	100814.3	100817.2	0.61	299.6	1.90	306.7	2.88	312.0	3.45	315.2	3.86	317.5	4.45	321.2	4.70	323.0	3.93	319.9	6.37	282.4	25.6	25.3	24.9	10.2	91.19	0.0	24200.00	-2.90	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-01-01 20:00	100842.4	100845.6	1.57	294.3	2.64	303.1	3.45	309.8	3.92	313.7	4.26	316.6	4.80	321.8	5.02	324.4	4.34	319.8	5.14	266.4	25.7	25.3	25.3	10.1	92.67	0.0	24000.00	-2.50	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	-0.200000	0.150180	0.418	0.492	0.547	0.580	0.602	0.626	0.650	0.000	0.000
2011-01-01 21:00	100859.4	100862.6	1.59	336.8	2.32	338.1	2.88	339.1	3.20	339.7	3.44	340.2	3.89	342.1	4.22	343.3	3.66	342.0	3.27	306.2	25.6	25.1	24.9	10.0	92.81	0.0	24200.00	-3.50	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-6.00	0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
