time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-01-01 00:00	101147.6	101151.0	0.00	280.5	0.02	306.5	1.21	326.2	1.91	337.7	2.43	345.3	3.46	350.2	4.22	351.8	2.95	349.5	5.97	296.6	25.6	25.2	26.4	9.7	93.61	0.0	24200.00	20.80	0.00	365.500	220.00	1000.00	10.00	18.00	0.00	-4.10	0.300000	0.150180	0.437	0.454	0.467	0.475	0.478	0.463	0.453	0.000	0.000
2012-01-01 01:00	101171.8	101175.2	1.37	345.4	1.57	349.7	1.72	352.9	1.81	354.8	1.88	356.1	2.05	357.9	2.21	359.1	2.01	357.0	5.60	302.3	26.6	25.9	27.7	10.0	89.54	0.0	24200.00	48.00	0.00	594.500	370.00	900.00	40.00	0.00	0.00	-5.00	0.150000	0.150180	0.539	0.560	0.576	0.586	0.591	0.585	0.583	0.000	0.000
2012-01-01 02:00	101110.0	101113.0	1.89	17.9	2.01	16.3	2.10	15.2	2.15	14.5	2.19	13.8	2.24	10.2	2.29	6.9	2.21	10.2	5.38	306.0	27.6	26.8	28.9	10.3	83.82	0.0	24200.00	76.00	0.00	792.000	650.00	900.00	100.00	12.00	0.00	-5.10	0.200000	0.150180	0.617	0.635	0.650	0.658	0.663	0.657	0.656	0.000	0.000
2012-01-01 03:00	101037.8	101040.7	3.64	42.0	3.63	39.2	3.62	37.1	3.62	35.9	3.61	34.8	3.48	30.0	3.37	25.4	3.45	30.5	5.71	310.0	27.9	27.2	29.5	10.8	83.20	0.0	24200.00	101.50	0.01	712.000	750.00	900.00	130.00	60.00	0.00	-5.10	0.050000	0.150180	0.863	0.803	0.758	0.731	0.713	0.703	0.690	0.000	0.000
2012-01-01 04:00	100993.5	100996.1	5.22	41.0	5.49	37.1	5.70	34.2	5.82	32.5	5.89	31.1	5.86	26.9	5.81	23.2	5.74	27.6	5.79	306.9	27.6	27.2	29.3	11.2	84.38	0.0	24200.00	109.40	0.00	386.000	380.00	400.00	190.00	81.00	0.00	-4.20	0.020000	0.150180	1.132	1.011	0.919	0.865	0.826	0.766	0.724	0.000	0.000
2012-01-01 05:00	100946.4	100949.0	4.93	41.4	5.87	34.6	6.58	29.4	7.00	26.3	7.29	24.1	7.63	19.6	7.67	16.7	7.18	21.3	6.54	302.8	27.2	27.6	26.2	11.2	84.16	0.0	24200.00	5.80	0.00	998.400	170.00	200.00	160.00	69.00	0.00	-3.20	0.028000	0.150180	1.035	0.945	0.877	0.838	0.806	0.712	0.603	0.000	0.000
2012-01-01 06:00	100887.9	100890.9	6.04	27.7	6.58	24.2	6.98	21.5	7.22	19.9	7.38	18.7	7.54	16.1	7.60	13.6	7.33	16.6	7.20	303.0	28.3	27.8	29.5	11.6	77.74	0.0	24200.00	113.00	0.00	867.000	740.00	900.00	180.00	100.00	0.00	-2.60	0.024000	0.150180	1.292	1.154	1.049	0.988	0.944	0.870	0.824	0.000	0.000
2012-01-01 07:00	100860.7	100863.6	5.73	32.1	6.35	28.3	6.82	25.5	7.09	23.8	7.28	22.6	7.47	20.0	7.57	17.7	7.25	20.6	5.77	313.4	27.9	27.6	28.6	11.8	79.94	0.0	24200.00	80.80	0.00	623.000	610.00	700.00	170.00	100.00	0.00	-2.70	0.020000	0.150180	1.188	1.081	1.000	0.952	0.918	0.864	0.832	0.000	0.000
2012-01-01 08:00	100891.2	100894.3	4.66	31.3	5.71	27.6	6.50	24.8	6.97	23.1	7.28	21.9	7.51	19.6	7.77	16.8	7.25	19.6	5.67	292.3	27.3	27.2	26.8	11.8	82.90	0.0	24200.00	21.10	0.00	465.700	370.00	500.00	170.00	58.00	0.00	-2.80	0.023000	0.150180	0.997	0.915	0.853	0.817	0.791	0.747	0.692	0.000	0.000
2012-01-01 09:00	100918.0	100921.1	5.43	16.8	6.18	14.1	6.75	12.1	7.08	10.9	7.31	10.1	7.55	8.8	7.85	6.8	7.40	8.6	6.53	302.0	27.6	27.3	26.5	11.6	80.27	0.0	24200.00	6.30	0.00	213.900	150.00	0.00	110.00	98.00	0.00	-2.80	-0.030000	0.150180	1.022	0.942	0.882	0.847	0.821	0.775	0.747	0.000	0.000
