time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-01-01 00:00	101036.2	101039.3	0.00	263.0	0.57	287.2	1.15	305.6	1.48	316.3	1.73	323.9	2.15	334.1	2.49	340.9	1.87	334.1	6.09	267.3	25.0	24.5	25.1	9.4	93.09	0.0	24200.00	7.40	0.00	209.200	50.00	0.00	70.00	100.00	0.00	-3.70	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-01 01:00	101073.0	101076.6	1.09	288.6	1.12	294.4	1.14	298.8	1.15	301.4	1.17	304.1	1.34	316.2	1.81	329.1	1.46	321.9	6.05	263.5	25.5	24.8	26.1	9.6	91.28	0.0	24200.00	25.10	0.00	435.600	100.00	300.00	140.00	100.00	0.00	-3.90	0.220000	0.150180	0.480	0.488	0.494	0.498	0.499	0.492	0.485	0.000	0.000
2013-01-01 02:00	101035.4	101038.7	1.12	297.5	1.15	302.8	1.18	306.8	1.19	309.1	1.20	311.1	1.24	316.5	1.30	321.5	1.24	315.7	6.01	261.2	26.2	25.4	27.4	9.9	88.54	0.0	24200.00	54.70	0.00	612.200	340.00	500.00	220.00	100.00	0.00	-4.20	0.410000	0.150180	0.513	0.548	0.575	0.590	0.601	0.607	0.604	0.000	0.000
2013-01-01 03:00	101004.3	101007.4	0.83	329.0	0.88	330.3	0.92	331.2	0.95	331.8	0.97	332.0	1.04	330.5	1.11	330.3	1.03	330.8	5.68	261.3	26.9	26.1	28.4	10.3	85.89	0.0	24200.00	77.00	0.00	687.000	500.00	600.00	220.00	100.00	0.00	-4.60	1.660000	0.150180	0.533	0.573	0.603	0.621	0.633	0.639	0.640	0.000	0.000
2013-01-01 04:00	100970.5	100973.6	1.67	35.0	1.60	31.9	1.55	29.5	1.53	28.1	1.50	26.9	1.43	22.1	1.38	16.8	1.44	22.4	5.47	267.0	27.1	26.5	28.3	10.7	85.46	0.0	24200.00	73.50	0.20	436.000	330.00	400.00	310.00	100.00	0.00	-5.20	0.000000	0.150180	0.632	0.639	0.643	0.646	0.648	0.648	0.648	0.000	0.000
2013-01-01 05:00	100929.8	100932.8	3.54	61.5	3.60	57.5	3.64	54.5	3.66	52.7	3.65	51.3	3.39	46.9	3.11	42.3	3.31	48.0	4.59	283.9	26.0	25.8	26.5	10.8	91.14	0.0	15800.00	37.20	0.80	292.400	210.00	200.00	160.00	100.00	0.00	-5.10	0.039000	0.150180	0.851	0.725	0.629	0.573	0.538	0.531	0.525	0.000	0.000
2013-01-01 06:00	100861.6	100864.6	4.06	64.9	4.38	57.2	4.62	51.3	4.76	47.9	4.82	45.2	4.56	39.1	4.35	33.8	4.42	41.3	3.81	294.5	25.8	25.9	25.8	10.8	91.40	0.0	20700.00	20.20	0.09	321.000	170.00	200.00	110.00	96.00	0.00	-4.20	0.010000	0.150180	0.893	0.750	0.641	0.578	0.537	0.523	0.515	0.000	0.000
2013-01-01 07:00	100784.6	100787.4	3.90	54.1	4.10	48.9	4.26	45.0	4.35	42.8	4.40	40.8	4.26	34.5	4.09	29.3	4.12	36.1	4.47	288.8	26.7	26.4	27.4	10.8	86.96	0.0	24200.00	59.90	0.01	473.000	160.00	200.00	210.00	54.00	0.00	-3.80	0.050000	0.150180	0.893	0.803	0.736	0.696	0.667	0.614	0.572	0.000	0.000
2013-01-01 08:00	100763.5	100766.7	3.95	50.9	3.96	47.5	3.97	44.9	3.97	43.4	3.97	42.1	3.90	37.5	3.74	30.8	3.79	36.9	5.89	285.5	27.2	27.2	27.8	11.0	83.02	0.0	24200.00	61.50	0.00	574.000	350.00	500.00	180.00	93.00	0.00	-4.00	0.060000	0.150180	0.900	0.825	0.768	0.735	0.712	0.680	0.646	0.000	0.000
2013-01-01 09:00	100762.6	100765.9	4.20	48.4	4.27	44.1	4.33	40.9	4.37	39.0	4.38	37.3	4.25	30.5	4.08	24.4	4.13	31.6	5.11	289.4	27.1	27.0	27.3	11.2	85.82	0.0	24200.00	45.40	0.00	237.600	190.00	1000.00	70.00	97.00	0.00	-4.80	0.050000	0.150180	0.927	0.821	0.740	0.693	0.658	0.586	0.532	0.000	0.000
2013-01-01 10:00	100752.9	100756.0	4.27	36.1	4.76	29.5	5.13	24.5	5.35	21.6	5.50	19.3	5.67	13.9	5.65	10.6	5.39	16.1	5.67	287.5	26.9	27.2	26.2	11.2	84.48	0.0	24200.00	14.10	0.00	102.400	110.00	1000.00	30.00	100.00	0.00	-5.00	0.050000	0.150180	0.935	0.822	0.737	0.687	0.650	0.570	0.507	0.000	0.000
