time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-01-01 00:00	101140.8	101144.5	1.43	251.1	3.11	259.2	4.39	265.3	5.13	268.9	5.67	272.1	6.56	282.7	6.92	290.5	5.73	282.9	9.56	311.1	25.3	25.1	25.9	9.7	87.08	0.0	24200.00	3.10	0.11	72.900	0.00	0.00	50.00	100.00	0.00	-1.90	-0.030000	0.150180	0.548	0.548	0.548	0.548	0.545	0.517	0.496	0.000	0.000
2007-01-01 01:00	101148.7	101152.1	1.79	265.9	3.06	271.9	4.02	276.4	4.59	279.1	5.06	281.6	6.38	290.5	7.07	298.3	5.67	292.3	9.86	310.3	25.3	24.6	26.1	9.7	88.10	0.0	24200.00	7.60	0.09	93.100	0.00	0.00	70.00	100.00	0.00	-1.90	-0.041000	0.150180	0.719	0.650	0.597	0.567	0.547	0.540	0.516	0.000	0.000
2007-01-01 02:00	101089.4	101092.1	2.47	298.6	3.17	300.7	3.70	302.2	4.01	303.1	4.37	304.0	6.19	308.1	7.40	312.9	5.77	310.5	10.08	311.2	25.3	24.3	26.1	9.8	87.83	0.0	24200.00	8.20	0.10	107.000	10.00	10.00	90.00	100.00	0.00	-1.60	-0.040000	0.150180	0.719	0.649	0.597	0.567	0.546	0.533	0.515	0.000	0.000
2007-01-01 03:00	100940.6	100943.6	2.91	322.8	3.62	323.8	4.17	324.6	4.48	325.1	4.83	325.3	6.45	325.2	7.93	325.8	6.33	325.7	10.74	315.2	25.6	24.6	26.3	9.8	86.08	0.0	24200.00	7.90	0.00	231.000	10.00	10.00	120.00	100.00	0.00	-1.70	0.000000	0.150180	0.632	0.632	0.632	0.632	0.629	0.593	0.567	0.000	0.000
2007-01-01 04:00	100891.9	100895.1	3.42	339.6	4.08	338.8	4.58	338.2	4.87	337.8	5.11	337.5	5.73	336.5	6.63	336.0	5.79	336.7	11.51	317.4	26.7	25.7	27.3	9.9	81.02	0.0	24200.00	22.30	0.00	466.000	30.00	30.00	270.00	100.00	0.00	-2.40	-0.011000	0.150180	0.700	0.706	0.710	0.713	0.714	0.709	0.707	0.000	0.000
2007-01-01 05:00	100949.0	100952.3	3.91	324.5	4.44	324.0	4.85	323.6	5.09	323.4	5.26	323.3	5.56	322.5	5.78	321.8	5.40	322.5	12.13	311.8	28.1	27.3	28.6	10.1	76.28	0.0	24200.00	41.10	0.00	752.000	150.00	160.00	380.00	100.00	0.00	-2.50	0.011600	0.150180	0.868	0.843	0.824	0.813	0.806	0.806	0.803	0.000	0.000
2007-01-01 06:00	100896.1	100899.2	3.45	325.8	3.89	324.4	4.22	323.4	4.41	322.7	4.55	322.3	4.75	320.8	4.92	319.6	4.64	321.0	12.35	302.3	29.5	28.8	30.6	10.6	69.55	0.0	24200.00	90.30	0.00	736.000	730.00	810.00	180.00	100.00	0.00	-2.70	0.041000	0.150180	0.839	0.883	0.916	0.936	0.951	0.989	1.006	0.000	0.000
2007-01-01 07:00	100786.3	100789.3	2.51	343.0	2.97	337.9	3.32	334.1	3.53	331.8	3.67	330.2	3.92	326.6	4.10	324.3	3.77	327.7	9.96	302.7	30.0	29.7	29.7	11.0	67.99	0.0	24200.00	43.80	0.00	408.000	180.00	200.00	300.00	100.00	0.00	-3.40	0.100000	0.150180	0.574	0.679	0.759	0.806	0.839	0.890	0.926	0.000	0.000
2007-01-01 08:00	100763.9	100767.2	4.26	9.7	4.79	5.6	5.19	2.5	5.42	0.7	5.58	359.3	5.74	356.6	5.88	353.8	5.59	356.9	8.54	297.3	29.5	29.3	28.6	11.2	73.17	0.0	24200.00	18.60	0.00	161.600	120.00	200.00	250.00	100.00	0.00	-4.30	0.039000	0.150180	1.018	0.920	0.846	0.803	0.773	0.744	0.710	0.000	0.000
2007-01-01 09:00	100766.7	100770.1	5.73	358.0	6.63	356.9	7.31	356.1	7.71	355.6	8.00	355.2	8.47	353.8	8.76	352.5	8.17	353.8	9.71	299.2	28.7	28.6	27.6	11.2	76.74	0.0	24200.00	-4.60	0.01	146.000	90.00	0.00	50.00	96.00	0.00	-4.00	0.024000	0.150180	1.004	0.960	0.927	0.907	0.892	0.849	0.829	0.000	0.000
2007-01-01 10:00	100751.3	100754.4	6.15	2.1	7.34	0.1	8.24	358.6	8.77	357.7	9.15	357.0	9.75	356.0	10.16	355.1	9.38	356.3	9.32	303.5	28.8	28.4	27.8	11.1	74.23	0.0	24200.00	3.30	0.00	93.900	80.00	0.00	40.00	59.00	0.00	-3.90	0.010000	0.150180	1.194	1.116	1.057	1.022	0.995	0.917	0.872	0.000	0.000
2007-01-01 11:00	100776.1	100779.8	5.46	1.7	6.87	359.6	7.93	358.0	8.56	357.1	9.01	356.4	9.73	355.2	10.28	354.2	9.33	355.5	10.34	305.5	28.1	27.8	26.7	11.1	75.85	0.0	24200.00	-21.60	0.19	4.900	70.00	2000.00	-10.00	91.00	0.00	-3.20	0.020000	0.150180	1.004	0.960	0.927	0.907	0.891	0.839	0.799	0.000	0.000
2007-01-01 12:00	100894.5	100897.8	4.11	326.2	5.58	327.8	6.68	329.1	7.33	329.8	7.80	330.4	8.67	331.7	9.28	332.5	8.21	331.4	11.52	305.6	27.3	26.8	26.4	10.9	81.52	0.0	13800.00	-16.50	1.36	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.016000	0.150180	0.970	0.864	0.784	0.737	0.706	0.684	0.631	0.000	0.000
2007-01-01 13:00	100975.9	100978.8	3.25	258.7	4.31	270.2	5.11	279.0	5.58	284.0	5.91	288.0	6.35	297.6	6.81	304.7	5.96	296.2	10.39	311.8	26.1	25.6	26.0	10.7	91.42	0.0	6100.00	-4.20	5.74	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.010000	0.150180	0.719	0.650	0.597	0.567	0.547	0.540	0.516	0.000	0.000
2007-01-01 14:00	101062.5	101065.4	5.59	235.5	6.42	237.8	7.06	239.5	7.43	240.5	7.67	241.7	7.89	247.6	7.20	252.0	7.08	246.4	12.24	327.1	24.9	23.9	25.7	10.6	97.54	0.0	4000.00	6.50	13.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	0.100000	0.150180	1.016	0.918	0.844	0.801	0.762	0.633	0.528	0.000	0.000
2007-01-01 15:00	101116.8	101119.7	2.23	260.7	4.49	266.8	6.19	271.5	7.19	274.2	7.79	276.2	7.76	279.7	7.80	283.6	7.14	279.4	7.47	306.7	23.1	22.9	25.1	10.3	97.56	0.0	1900.00	16.30	10.61	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.037000	0.150180	0.782	0.722	0.676	0.649	0.623	0.540	0.485	0.000	0.000
2007-01-01 16:00	101164.0	101167.0	4.71	324.5	6.38	321.8	7.65	319.7	8.39	318.4	9.02	317.3	10.76	313.5	10.80	312.1	9.41	314.7	14.50	279.1	23.3	22.5	24.9	10.1	91.93	0.0	13000.00	14.80	1.89	0.000	0.00	0.00	0.00	100.00	0.00	-0.20	-0.010000	0.150180	1.136	1.026	0.943	0.895	0.853	0.736	0.651	0.000	0.000
2007-01-01 17:00	101184.3	101187.3	5.60	325.1	7.07	324.6	8.19	324.1	8.84	323.9	9.37	323.6	10.61	322.4	11.83	320.8	10.29	321.8	12.40	281.3	23.3	22.2	24.9	9.9	93.85	0.0	11400.00	17.00	2.60	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	0.000000	0.150180	1.197	1.115	1.053	1.017	0.989	0.940	0.897	0.000	0.000
2007-01-01 18:00	101120.1	101123.6	4.79	306.5	6.51	306.1	7.81	305.7	8.57	305.5	9.27	305.2	11.45	304.3	13.16	303.7	10.86	304.3	13.43	282.7	22.9	21.9	24.8	9.7	93.89	0.0	7800.00	20.70	0.72	0.000	0.00	0.00	0.00	100.00	0.00	-1.20	-0.200000	0.150180	0.897	0.939	0.970	0.989	0.996	0.958	0.914	0.000	0.000
2007-01-01 19:00	101082.1	101085.4	4.22	285.5	5.39	287.5	6.27	289.0	6.79	289.9	7.31	290.6	9.16	292.4	11.02	294.4	8.97	293.0	15.54	283.5	23.2	22.3	24.8	9.6	91.92	0.0	24200.00	10.00	0.08	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	0.030000	0.150180	0.712	0.763	0.801	0.823	0.831	0.786	0.742	0.000	0.000
2007-01-01 20:00	101129.1	101132.4	4.27	305.3	5.34	306.7	6.15	307.7	6.63	308.3	7.09	308.7	8.70	309.3	10.63	310.4	8.72	309.8	14.66	281.5	23.2	22.3	24.8	9.5	92.54	0.0	22900.00	8.70	0.20	0.000	0.00	0.00	0.00	100.00	0.00	-1.50	-0.200000	0.150180	0.775	0.775	0.775	0.775	0.780	0.826	0.806	0.000	0.000
2007-01-01 21:00	101159.0	101162.2	3.83	318.4	5.03	319.5	5.93	320.4	6.46	320.9	6.93	321.2	8.32	321.5	9.85	321.6	8.19	321.2	13.37	285.3	23.4	22.5	24.9	9.4	92.57	0.0	24200.00	7.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.40	-0.200000	0.150180	0.639	0.694	0.736	0.760	0.775	0.775	0.775	0.000	0.000
2007-01-01 22:00	101120.0	101122.9	3.98	299.9	5.04	301.9	5.83	303.3	6.30	304.2	6.71	304.9	7.86	306.1	9.19	307.0	7.77	305.9	12.90	281.6	23.6	22.8	24.8	9.3	90.52	0.0	24200.00	2.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.10	-0.020000	0.150180	0.639	0.694	0.736	0.760	0.775	0.775	0.759	0.000	0.000
2007-01-01 23:00	101096.5	101100.1	4.09	296.6	5.07	298.2	5.81	299.4	6.25	300.2	6.65	300.7	8.00	301.6	9.43	302.5	7.88	301.6	12.84	278.5	23.3	22.4	24.8	9.2	92.16	0.0	24200.00	7.20	0.30	72.000	0.00	0.00	0.00	100.00	0.00	-0.60	-0.200000	0.150180	0.639	0.694	0.736	0.760	0.772	0.748	0.725	0.000	0.000
2007-01-02 00:00	101104.6	101107.4	3.96	299.9	4.85	301.1	5.52	301.9	5.91	302.4	6.33	302.8	7.95	303.7	9.77	304.7	7.94	304.0	10.35	291.0	23.2	22.2	25.1	9.2	92.72	0.0	24200.00	15.00	0.00	128.400	20.00	100.00	70.00	100.00	0.00	-0.30	-0.045000	0.150180	0.775	0.775	0.775	0.775	0.769	0.719	0.707	0.000	0.000
2007-01-02 01:00	101065.1	101068.4	4.32	292.8	4.91	294.3	5.36	295.5	5.62	296.1	5.91	296.7	7.16	298.7	8.91	301.1	7.39	299.7	10.63	300.0	23.9	22.7	25.8	9.2	90.89	0.0	24200.00	24.30	0.00	282.000	60.00	100.00	180.00	100.00	0.00	0.10	-0.030000	0.150180	0.775	0.775	0.775	0.775	0.769	0.719	0.700	0.000	0.000
2007-01-02 02:00	101033.0	101036.2	4.37	302.7	4.99	303.5	5.46	304.0	5.73	304.4	5.94	304.6	6.34	304.8	6.84	305.0	6.27	304.7	11.77	280.1	25.6	24.4	26.4	9.3	84.24	0.0	24200.00	18.00	0.00	609.600	100.00	200.00	220.00	100.00	0.00	-1.00	-0.016000	0.150180	0.775	0.775	0.775	0.775	0.775	0.775	0.768	0.000	0.000
2007-01-02 03:00	101001.4	101004.6	5.10	298.4	5.67	298.9	6.10	299.3	6.35	299.5	6.53	299.7	6.83	299.8	7.06	299.9	6.67	299.7	12.63	277.5	27.2	26.0	28.3	9.6	77.59	0.0	24200.00	53.60	0.00	808.000	540.00	700.00	180.00	100.00	0.00	-1.30	-0.006000	0.150180	0.949	0.949	0.949	0.949	0.952	0.990	0.991	0.000	0.000
