time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-01-01 00:00	101240.3	101243.6	2.84	330.4	3.56	330.3	4.11	330.2	4.43	330.1	4.67	330.1	5.18	330.8	5.96	332.9	5.20	332.2	7.10	353.2	25.4	24.4	25.7	9.6	93.61	0.0	24200.00	18.00	0.00	314.300	170.00	1000.00	20.00	100.00	0.00	-4.60	0.030000	0.150180	0.717	0.686	0.663	0.649	0.639	0.628	0.613	0.000	0.000
2014-01-01 01:00	101222.2	101225.8	3.38	335.5	3.89	336.9	4.28	337.9	4.51	338.5	4.67	338.9	4.90	340.1	5.13	341.3	4.78	340.1	7.10	357.6	26.1	25.3	26.8	9.8	89.71	0.0	24200.00	40.30	0.00	487.700	280.00	700.00	70.00	100.00	0.00	-4.80	0.020000	0.150180	0.803	0.770	0.745	0.730	0.720	0.710	0.704	0.000	0.000
2014-01-01 02:00	101181.7	101184.8	4.02	345.2	4.40	345.2	4.69	345.2	4.86	345.2	4.98	345.2	5.19	345.6	5.33	345.8	5.07	345.6	6.87	359.4	27.0	26.2	27.6	10.1	84.59	0.0	24200.00	54.70	0.00	626.000	390.00	550.00	200.00	100.00	0.00	-4.90	0.042000	0.150180	0.770	0.814	0.846	0.865	0.879	0.904	0.918	0.000	0.000
2014-01-01 03:00	101122.3	101125.8	4.54	354.3	4.91	353.7	5.20	353.3	5.37	353.0	5.48	352.8	5.65	352.3	5.76	352.0	5.54	352.5	6.47	0.4	27.6	26.9	28.3	10.4	80.51	0.0	24200.00	70.90	0.00	724.000	490.00	600.00	230.00	100.00	0.00	-4.60	0.030000	0.150180	0.866	0.889	0.906	0.916	0.923	0.939	0.946	0.000	0.000
2014-01-01 04:00	101069.4	101072.5	4.86	356.3	5.24	355.1	5.52	354.3	5.68	353.8	5.80	353.4	5.95	352.8	6.05	352.4	5.84	353.1	6.04	358.1	28.0	27.4	28.5	10.7	78.03	0.0	24200.00	72.80	0.00	658.000	410.00	500.00	300.00	100.00	0.00	-4.30	0.035000	0.150180	0.927	0.936	0.942	0.946	0.949	0.953	0.954	0.000	0.000
2014-01-01 05:00	101034.1	101037.1	5.17	359.6	5.55	358.1	5.85	356.9	6.02	356.2	6.14	355.7	6.29	354.8	6.40	354.2	6.17	355.2	5.38	354.1	28.2	27.6	28.4	11.0	76.78	0.0	24200.00	65.40	0.00	659.200	290.00	300.00	350.00	100.00	0.00	-3.90	0.037000	0.150180	0.959	0.967	0.974	0.977	0.980	0.988	0.992	0.000	0.000
2014-01-01 06:00	100981.0	100984.5	5.60	2.2	6.00	0.3	6.30	358.9	6.47	358.0	6.60	357.4	6.76	356.4	6.86	355.6	6.63	356.8	4.90	347.0	28.2	27.7	28.2	11.2	77.30	0.0	24200.00	58.30	0.00	670.000	300.00	300.00	330.00	100.00	0.00	-4.00	0.035000	0.150180	0.995	0.995	0.995	0.995	0.996	1.007	1.010	0.000	0.000
2014-01-01 07:00	100960.3	100962.9	5.77	7.9	6.15	5.6	6.45	3.9	6.62	2.9	6.74	2.2	6.89	1.0	6.99	0.0	6.76	1.5	4.61	342.9	28.2	27.6	28.4	11.4	77.55	0.0	24200.00	71.00	0.00	666.000	470.00	600.00	240.00	100.00	0.00	-3.90	0.010000	0.150180	1.045	1.029	1.017	1.010	1.005	1.013	1.015	0.000	0.000
2014-01-01 08:00	100941.0	100944.3	5.81	17.9	6.21	15.6	6.51	13.8	6.69	12.8	6.82	12.0	7.01	10.3	7.12	8.8	6.86	10.7	4.57	343.2	27.9	27.4	27.9	11.5	80.51	0.0	24200.00	58.30	0.00	558.800	460.00	700.00	180.00	100.00	0.00	-4.50	0.034000	0.150180	1.146	1.053	0.983	0.943	0.914	0.877	0.850	0.000	0.000
2014-01-01 09:00	100934.6	100937.5	5.47	23.7	6.06	20.4	6.50	17.9	6.76	16.5	6.94	15.4	7.18	13.4	7.30	11.9	6.97	14.2	4.90	343.7	27.2	26.7	27.4	11.6	85.59	0.0	24200.00	48.00	0.00	375.200	360.00	1000.00	50.00	100.00	0.00	-4.90	0.024000	0.150180	1.172	1.039	0.939	0.880	0.838	0.773	0.727	0.000	0.000
