time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-01-01 00:00	101230.6	101234.2	0.34	57.3	0.70	31.8	0.97	12.6	1.13	1.3	1.27	353.6	1.73	346.0	2.21	342.6	1.64	348.4	5.75	308.3	24.2	23.9	24.8	9.2	93.11	0.0	24200.00	16.70	0.00	344.300	150.00	1000.00	30.00	100.00	0.00	-3.70	0.130000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2006-01-01 01:00	101220.8	101224.4	1.12	33.7	1.15	29.9	1.17	27.1	1.18	25.4	1.20	23.5	1.31	13.8	1.98	2.0	1.60	6.9	5.43	308.8	25.1	24.5	26.2	9.4	89.29	0.0	24200.00	44.90	0.00	563.100	350.00	900.00	50.00	100.00	0.00	-4.00	0.210000	0.150180	0.548	0.540	0.535	0.531	0.529	0.521	0.506	0.000	0.000
2006-01-01 02:00	101177.3	101180.3	1.67	44.3	1.62	40.0	1.58	36.8	1.56	34.9	1.55	33.2	1.52	27.4	1.58	19.2	1.56	26.2	5.03	305.9	25.8	25.3	27.2	9.8	86.29	0.0	24200.00	66.70	0.00	715.600	540.00	770.00	140.00	100.00	0.00	-4.60	0.180000	0.150180	0.626	0.605	0.589	0.580	0.573	0.560	0.544	0.000	0.000
2006-01-01 03:00	101127.7	101130.7	2.37	53.4	2.23	48.2	2.12	44.2	2.06	41.9	2.01	39.7	1.90	31.7	1.86	23.3	1.93	32.7	4.99	300.2	26.3	26.0	27.9	10.2	84.23	0.0	24200.00	84.50	0.00	841.000	600.00	700.00	190.00	100.00	0.00	-5.30	0.170000	0.150180	0.688	0.662	0.643	0.632	0.624	0.612	0.601	0.000	0.000
2006-01-01 04:00	101101.3	101104.5	3.27	54.3	3.21	50.6	3.17	47.8	3.15	46.2	3.12	44.7	2.96	39.5	2.83	31.2	2.93	38.6	5.47	298.4	26.4	26.5	28.4	10.7	83.70	0.0	24200.00	98.20	0.00	751.000	640.00	700.00	210.00	100.00	0.00	-5.40	-0.200000	0.150180	0.829	0.759	0.706	0.675	0.654	0.637	0.610	0.000	0.000
2006-01-01 05:00	101066.5	101070.0	4.34	49.9	4.52	45.2	4.65	41.7	4.73	39.6	4.77	37.8	4.69	31.6	4.64	24.9	4.59	31.8	5.52	296.0	26.6	26.8	28.3	11.0	82.48	0.0	24200.00	103.50	0.00	463.000	400.00	400.00	310.00	100.00	0.00	-4.50	0.040000	0.150180	1.007	0.894	0.809	0.759	0.725	0.683	0.639	0.000	0.000
2006-01-01 06:00	100990.1	100993.4	4.75	47.3	5.15	41.0	5.46	36.3	5.64	33.5	5.76	31.4	5.90	26.1	5.99	21.9	5.73	27.4	5.88	287.3	26.9	27.1	27.5	11.2	81.68	0.0	24200.00	73.30	0.00	651.000	360.00	400.00	320.00	100.00	0.00	-3.90	0.040000	0.150180	1.062	0.946	0.858	0.807	0.768	0.686	0.616	0.000	0.000
2006-01-01 07:00	100902.8	100905.8	4.38	43.5	4.98	37.9	5.44	33.6	5.71	31.1	5.89	29.2	6.07	24.9	6.19	20.8	5.85	25.6	6.50	280.1	26.6	26.7	27.2	11.4	84.14	0.0	24200.00	66.30	0.00	559.000	290.00	400.00	300.00	100.00	0.00	-3.50	0.036000	0.150180	1.032	0.918	0.831	0.780	0.744	0.687	0.639	0.000	0.000
2006-01-01 08:00	100869.7	100873.0	4.01	26.5	4.64	22.7	5.12	19.9	5.40	18.2	5.60	16.9	5.86	14.0	6.12	11.2	5.70	14.3	5.51	290.8	26.9	26.9	27.0	11.5	83.36	0.0	24200.00	52.10	0.00	405.800	310.00	400.00	240.00	100.00	0.00	-3.60	0.060000	0.150180	0.943	0.853	0.786	0.746	0.718	0.675	0.631	0.000	0.000
2006-01-01 09:00	100897.5	100901.1	3.66	13.1	4.16	9.1	4.53	6.1	4.75	4.3	4.91	3.0	5.18	0.4	5.33	358.5	4.99	1.2	6.04	292.6	27.2	27.2	26.3	11.5	81.10	0.0	24200.00	23.50	0.00	273.000	150.00	0.00	130.00	100.00	0.00	-4.00	0.110000	0.150180	0.834	0.771	0.724	0.696	0.676	0.648	0.630	0.000	0.000
