time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-01-01 00:00	100952.2	100955.1	1.12	317.6	2.61	322.1	3.73	325.5	4.39	327.5	4.93	329.1	6.33	333.4	7.27	336.9	5.75	334.2	7.84	304.3	24.8	24.3	25.4	9.4	92.74	0.0	24200.00	21.20	0.00	363.000	210.00	1000.00	10.00	1.00	0.00	-4.00	-0.010000	0.150180	0.642	0.621	0.606	0.597	0.590	0.571	0.539	0.000	0.000
2008-01-01 01:00	100950.6	100953.3	3.45	337.2	4.03	339.3	4.47	340.9	4.73	341.8	4.93	342.5	5.40	343.8	5.74	344.7	5.21	343.4	7.22	306.3	26.2	25.5	26.8	9.7	87.23	0.0	24200.00	46.40	0.00	590.800	370.00	900.00	40.00	87.00	0.00	-4.80	0.100000	0.150180	0.788	0.772	0.760	0.753	0.752	0.800	0.821	0.000	0.000
2008-01-01 02:00	100901.2	100904.3	4.62	345.2	5.16	345.4	5.57	345.6	5.81	345.7	5.98	345.7	6.26	346.0	6.43	346.2	6.08	345.9	6.78	308.2	27.3	26.7	27.8	10.0	81.41	0.0	24200.00	66.20	0.00	696.800	590.00	900.00	130.00	86.00	0.00	-5.20	-0.100000	0.150180	0.938	0.946	0.953	0.957	0.961	0.980	0.992	0.000	0.000
2008-01-01 03:00	100874.8	100878.2	5.36	355.7	5.83	354.3	6.19	353.2	6.40	352.6	6.54	352.1	6.72	351.2	6.85	350.6	6.58	351.6	7.15	309.4	27.6	27.1	27.5	10.4	79.53	0.0	24200.00	56.10	0.00	819.400	390.00	480.00	260.00	66.00	0.00	-5.00	0.040000	0.150180	1.005	1.001	0.998	0.996	0.995	0.999	1.000	0.000	0.000
2008-01-01 04:00	100855.5	100858.9	5.92	356.8	6.35	355.0	6.67	353.7	6.86	352.9	6.99	352.4	7.17	351.4	7.29	350.6	7.03	351.8	6.94	311.6	28.4	27.8	29.1	10.8	78.55	0.0	24200.00	107.60	0.00	774.000	760.00	850.00	170.00	90.00	0.00	-5.90	0.050000	0.150180	1.081	1.093	1.101	1.106	1.109	1.116	1.118	0.000	0.000
2008-01-01 05:00	100840.7	100844.0	7.30	4.5	7.89	2.8	8.33	1.5	8.59	0.7	8.77	0.2	8.97	359.4	9.06	358.5	8.76	359.6	8.87	299.2	27.7	27.0	27.9	11.1	79.80	0.0	24200.00	77.00	0.00	811.400	400.00	430.00	330.00	100.00	0.00	-4.70	0.021000	0.150180	1.349	1.282	1.232	1.202	1.182	1.159	1.145	0.000	0.000
2008-01-01 06:00	100782.1	100785.5	7.42	3.5	8.02	1.6	8.47	0.1	8.73	359.2	8.92	358.6	9.15	357.6	9.32	356.9	8.97	358.1	8.43	316.2	28.1	27.4	28.5	11.3	76.13	0.0	24200.00	97.10	0.00	851.000	650.00	720.00	210.00	100.00	0.00	-3.70	0.025000	0.150180	1.306	1.273	1.249	1.234	1.225	1.222	1.217	0.000	0.000
2008-01-01 07:00	100749.7	100752.5	7.39	7.1	7.98	5.2	8.44	3.8	8.70	3.0	8.89	2.4	9.13	1.3	9.30	0.4	8.94	1.7	11.17	309.5	28.0	27.3	28.3	11.5	76.52	0.0	24200.00	92.10	0.00	737.000	650.00	800.00	170.00	100.00	0.00	-3.30	0.023000	0.150180	1.362	1.285	1.226	1.192	1.169	1.146	1.132	0.000	0.000
2008-01-01 08:00	100756.5	100759.3	7.63	6.6	8.44	4.7	9.06	3.3	9.42	2.5	9.68	1.9	10.00	0.8	10.22	359.9	9.75	1.2	9.78	316.8	27.9	27.4	27.7	11.7	77.06	0.0	24200.00	67.20	0.00	576.800	540.00	800.00	150.00	100.00	0.00	-3.60	0.018000	0.150180	1.402	1.324	1.265	1.230	1.206	1.168	1.140	0.000	0.000
2008-01-01 09:00	100763.5	100766.8	7.79	3.7	8.75	1.9	9.48	0.6	9.91	359.8	10.21	359.2	10.62	358.1	10.89	357.3	10.32	358.5	11.10	322.3	27.7	27.2	27.0	11.7	78.92	0.0	24200.00	38.50	0.00	363.600	340.00	1000.00	60.00	100.00	0.00	-3.80	0.040000	0.150180	1.419	1.328	1.258	1.217	1.188	1.140	1.109	0.000	0.000
