time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-01-01 00:00	101048.3	101051.4	0.03	353.3	0.44	344.9	0.75	338.6	0.94	334.9	1.13	333.0	1.97	336.5	2.49	340.1	1.74	339.8	4.48	299.4	24.3	23.3	25.3	9.4	93.91	0.0	24200.00	18.50	0.00	314.900	160.00	1000.00	30.00	100.00	0.00	-2.60	-0.360000	0.150180	0.394	0.437	0.469	0.488	0.498	0.475	0.459	0.000	0.000
2010-01-01 01:00	101070.5	101073.8	1.08	322.9	1.13	322.8	1.17	322.8	1.19	322.8	1.21	323.1	1.29	326.6	1.57	331.9	1.40	329.2	4.48	303.3	25.0	23.9	26.5	9.6	90.21	0.0	24200.00	43.20	0.00	443.100	280.00	700.00	70.00	100.00	0.00	-2.90	-0.100000	0.150180	0.510	0.525	0.537	0.544	0.547	0.540	0.534	0.000	0.000
2010-01-01 02:00	101035.6	101038.3	1.31	305.1	1.44	306.4	1.54	307.4	1.60	307.9	1.64	308.4	1.74	310.4	1.82	312.4	1.70	310.6	4.78	303.1	25.6	24.8	27.0	9.9	87.64	0.0	24200.00	50.40	0.00	505.000	240.00	300.00	250.00	100.00	0.00	-3.20	0.080000	0.150180	0.539	0.560	0.576	0.586	0.592	0.592	0.588	0.000	0.000
2010-01-01 03:00	100985.5	100988.9	1.17	290.7	1.35	292.7	1.48	294.3	1.56	295.2	1.62	295.9	1.76	297.8	1.87	299.4	1.70	297.7	4.97	303.8	26.4	25.7	27.6	10.2	83.40	0.0	24200.00	58.50	0.00	693.000	220.00	300.00	320.00	88.00	0.00	-3.20	0.320000	0.150180	0.515	0.563	0.598	0.619	0.633	0.639	0.640	0.000	0.000
2010-01-01 04:00	100923.9	100927.1	0.87	306.6	0.97	304.8	1.04	303.4	1.08	302.6	1.12	302.1	1.26	301.3	1.38	300.6	1.23	301.5	4.69	305.2	27.3	26.5	29.1	10.6	79.51	0.0	24200.00	99.50	0.00	624.000	550.00	600.00	250.00	97.00	0.00	-2.80	2.113000	0.150180	0.546	0.627	0.689	0.726	0.750	0.769	0.780	0.000	0.000
2010-01-01 05:00	100862.0	100864.7	1.70	60.0	1.43	49.2	1.23	41.0	1.11	36.2	1.03	31.1	0.87	4.0	0.89	341.1	0.86	11.3	4.93	302.8	27.1	26.6	27.6	10.9	81.15	0.0	24200.00	52.30	0.00	524.400	290.00	300.00	280.00	91.00	0.00	-2.30	1.400000	0.150180	0.574	0.581	0.587	0.590	0.591	0.585	0.579	0.000	0.000
2010-01-01 06:00	100812.1	100815.0	3.67	67.5	3.41	64.0	3.22	61.5	3.10	60.0	2.97	58.3	2.24	50.2	1.73	37.9	2.31	52.6	4.94	299.5	25.8	25.8	26.9	11.0	88.83	0.0	24200.00	48.30	0.01	367.000	190.00	200.00	200.00	95.00	0.00	-2.40	0.050000	0.150180	0.825	0.701	0.608	0.553	0.519	0.512	0.510	0.000	0.000
2010-01-01 07:00	100768.5	100771.4	4.00	70.0	4.04	62.9	4.08	57.4	4.09	54.3	4.04	51.6	3.31	43.0	2.77	33.7	3.26	46.5	5.41	294.9	25.6	26.0	26.3	11.1	89.89	0.0	24200.00	32.60	0.00	249.000	100.00	100.00	220.00	100.00	0.00	-2.60	0.010000	0.150180	0.946	0.765	0.629	0.549	0.499	0.492	0.480	0.000	0.000
2010-01-01 08:00	100749.5	100752.6	3.91	62.9	4.07	51.1	4.19	42.2	4.26	37.0	4.29	33.1	4.10	24.8	3.86	19.1	3.91	29.1	4.51	297.0	26.4	26.8	26.1	11.0	86.25	0.0	24200.00	23.00	0.00	163.100	20.00	0.00	180.00	29.00	0.00	-3.10	0.060000	0.150180	1.035	0.827	0.670	0.577	0.517	0.488	0.465	0.000	0.000
2010-01-01 09:00	100753.6	100756.9	3.36	60.0	3.89	44.3	4.30	32.5	4.54	25.5	4.67	20.7	4.50	14.8	4.20	7.9	4.14	17.8	5.21	290.2	26.8	27.6	27.3	10.9	82.26	0.0	24200.00	46.40	0.00	355.300	390.00	1000.00	30.00	87.00	0.00	-2.70	0.090000	0.150180	0.993	0.781	0.622	0.528	0.468	0.460	0.463	0.000	0.000
