time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-01-01 00:00	101135.9	101139.0	3.43	210.1	4.62	215.1	5.51	218.9	6.03	221.1	6.45	223.0	7.44	229.3	8.25	236.0	7.00	230.7	9.40	334.9	23.5	22.9	24.0	9.4	99.50	0.0	1700.00	2.50	6.93	7.700	0.00	0.00	-10.00	100.00	0.00	-2.20	0.000000	0.150180	0.714	0.708	0.704	0.702	0.700	0.700	0.693	108.550	0.000
2005-01-01 01:00	101134.8	101137.7	5.03	220.6	6.36	224.9	7.36	228.2	7.94	230.1	8.40	231.8	9.40	237.1	10.31	243.3	8.96	238.4	8.19	318.8	23.5	22.8	24.0	9.3	99.57	0.0	3200.00	5.10	11.47	11.900	0.00	0.00	10.00	100.00	0.00	-3.00	0.030000	0.150180	0.935	0.902	0.878	0.863	0.853	0.840	0.828	194.637	0.000
2005-01-01 02:00	101125.3	101128.9	4.58	229.1	5.80	232.0	6.73	234.2	7.28	235.4	7.72	236.6	8.76	240.7	9.65	246.9	8.34	242.9	9.98	345.1	23.4	22.7	23.9	9.3	99.36	0.0	1900.00	3.60	18.00	9.800	0.00	0.00	10.00	100.00	0.00	-1.60	-0.009000	0.150180	0.778	0.825	0.861	0.882	0.894	0.894	0.902	75.532	0.000
2005-01-01 03:00	101149.7	101152.8	4.69	221.0	5.94	224.5	6.90	227.2	7.45	228.7	7.90	230.3	8.91	235.9	9.59	243.0	8.35	237.7	4.07	358.6	23.4	22.7	23.9	9.2	98.98	0.0	3300.00	4.20	7.58	17.400	0.00	0.00	10.00	100.00	0.00	-2.10	0.000000	0.150180	0.900	0.849	0.811	0.788	0.775	0.775	0.742	53.967	0.000
2005-01-01 04:00	101163.6	101166.4	4.44	231.8	5.76	234.0	6.76	235.8	7.34	236.8	7.83	237.8	9.11	242.4	10.02	248.5	8.56	244.5	4.72	48.0	23.4	22.7	23.9	9.2	98.55	0.0	5300.00	4.30	1.93	59.700	0.00	0.00	20.00	100.00	0.00	-1.80	0.030000	0.150180	0.906	0.850	0.808	0.783	0.764	0.730	0.700	10.778	0.000
2005-01-01 05:00	101183.0	101186.3	3.99	247.9	5.23	249.1	6.16	250.1	6.71	250.6	7.19	251.1	8.59	253.1	9.73	257.4	8.18	255.4	4.23	23.1	23.5	22.7	24.0	9.2	98.08	0.0	7600.00	4.20	4.79	71.700	0.00	0.00	70.00	100.00	0.00	-1.70	-0.013000	0.150180	0.861	0.802	0.757	0.730	0.710	0.673	0.645	0.781	0.000
2005-01-01 06:00	101177.8	101181.1	3.51	256.7	4.82	257.7	5.81	258.5	6.39	259.0	6.88	259.4	8.23	260.8	9.41	263.9	7.87	262.5	4.96	302.7	23.5	22.7	24.1	9.2	98.26	0.0	4500.00	6.50	3.66	54.000	0.00	0.00	60.00	100.00	0.00	-1.60	-0.009000	0.150180	0.857	0.791	0.740	0.711	0.690	0.663	0.621	0.000	0.000
2005-01-01 07:00	101117.1	101120.3	5.53	256.1	6.88	258.9	7.91	260.9	8.51	262.1	8.98	263.3	10.05	266.9	10.67	270.5	9.46	267.2	6.13	312.1	23.6	22.7	24.0	9.2	97.65	0.0	11900.00	4.00	0.14	294.000	0.00	0.00	40.00	98.00	0.00	-1.10	0.000000	0.150180	1.136	1.026	0.944	0.895	0.859	0.791	0.745	0.000	0.000
2005-01-01 08:00	101054.9	101057.9	5.58	271.3	6.65	272.1	7.45	272.6	7.93	272.9	8.30	273.2	9.12	273.7	9.91	274.8	8.88	274.1	4.02	300.8	24.2	22.9	25.3	9.2	94.33	0.0	24200.00	42.00	0.00	312.300	210.00	300.00	230.00	93.00	0.00	-1.10	0.000000	0.150180	1.167	1.072	1.000	0.958	0.928	0.883	0.831	0.000	0.000
2005-01-01 09:00	101037.8	101040.9	5.44	277.1	6.23	278.0	6.83	278.7	7.18	279.1	7.44	279.4	7.88	279.8	8.30	280.1	7.69	279.6	3.59	306.8	24.5	23.4	24.4	9.4	91.16	0.0	24200.00	1.30	0.00	106.500	20.00	0.00	110.00	100.00	0.00	-1.40	0.020000	0.150180	1.084	0.984	0.908	0.864	0.832	0.786	0.749	0.000	0.000
